Time (s),Channel 1 (V)
-2.1275,0.03655921877013819
-2.126875,0.03453785843561233
-2.12625,0.03453785843561233
-2.125625,0.03453785843561233
-2.125,0.03453785843561233
-2.124375,0.03453785843561233
-2.12375,0.03453785843561095
-2.123125,0.03150581793382355
-2.1225,0.03723300554831348
-2.121875,0.03453785843561356
-2.12125,0.03453785843561233
-2.120625,0.03420096504652469
-2.12,0.03453785843561233
-2.119375,0.03420096504652499
-2.11875,0.03487475182469997
-2.118125,0.03487475182469997
-2.1175,0.03453785843561248
-2.116875,0.03453785843561157
-2.11625,0.03285339149017412
-2.115625,0.03622232538105055
-2.115,0.03453785843561309
-2.114375,0.03420096504652469
-2.11375,0.03420096504652469
-2.113125,0.03453785843561233
-2.1125,0.03453785843561233
-2.111875,0.03453785843561233
-2.11125,0.03453785843561233
-2.110625,0.03352717826834986
-2.11,0.03487475182469997
-2.109375,0.03487475182469997
-2.10875,0.03386407165743704
-2.108125,0.03487475182469997
-2.1075,0.03487475182469997
-2.106875,0.03487475182469997
-2.10625,0.03453785843561248
-2.105625,0.03453785843561233
-2.105,0.03453785843561233
-2.104375,0.03487475182469997
-2.10375,0.03453785843561248
-2.103125,0.03487475182469997
-2.1025,0.03487475182469997
-2.101875,0.03453785843561248
-2.10125,0.03453785843561187
-2.100625,0.0335271782683494
-2.1,0.03554853860287525
-2.099375,0.03453785843561279
-2.09875,0.03420096504652469
-2.098125,0.03453785843561233
-2.0975,0.0335271782683494
-2.096875,0.03521164521378731
-2.09625,0.03453785843561233
-2.095625,0.03487475182469997
-2.095,0.03453785843561248
-2.094375,0.03453785843561233
-2.09375,0.03453785843561233
-2.093125,0.03420096504652469
-2.0925,0.03453785843561248
-2.091875,0.03487475182469997
-2.09125,0.03487475182469997
-2.090625,0.03487475182469997
-2.09,0.03420096504652469
-2.089375,0.03453785843561233
-2.08875,0.03487475182469997
-2.088125,0.03453785843561125
-2.0875,0.03217960471199884
-2.086875,0.03588543199196291
-2.08625,0.03453785843561294
-2.085625,0.03487475182469967
-2.085,0.03420096504652469
-2.084375,0.03386407165743704
-2.08375,0.03453785843561202
-2.083125,0.03453785843561233
-2.0825,0.03453785843561233
-2.081875,0.03453785843561233
-2.08125,0.03453785843561218
-2.080625,0.03420096504652469
-2.08,0.03453785843561233
-2.079375,0.03453785843561233
-2.07875,0.03453785843561233
-2.078125,0.03386407165743704
-2.0775,0.03420096504652469
-2.076875,0.03453785843561202
-2.07625,0.03386407165743704
-2.075625,0.03487475182469997
-2.075,0.03453785843561248
-2.074375,0.03487475182469997
-2.07375,0.03487475182469997
-2.073125,0.03453785843561233
-2.0725,0.03453785843561248
-2.071875,0.03487475182469997
-2.07125,0.03453785843561233
-2.070625,0.03453785843561233
-2.07,0.03453785843561233
-2.069375,0.03453785843561233
-2.06875,0.03453785843561233
-2.068125,0.03487475182469982
-2.0675,0.03453785843561233
-2.066875,0.03386407165743704
-2.06625,0.03521164521378761
-2.065625,0.03453785843561248
-2.065,0.03487475182469997
-2.064375,0.03453785843561233
-2.06375,0.03487475182469982
-2.063125,0.03184271132291119
-2.0625,0.03521164521378761
-2.061875,0.03487475182469997
-2.06125,0.03521164521378715
-2.060625,0.03420096504652469
-2.06,0.03453785843561233
-2.059375,0.03049513776656246
-2.05875,0.03858057910466405
-2.058125,0.03487475182469997
-2.0575,0.03453785843561233
-2.056875,0.03352717826835032
-2.05625,0.03554853860287525
-2.055625,0.03420096504652469
-2.055,0.03487475182469967
-2.054375,0.03453785843561233
-2.05375,0.03453785843561233
-2.053125,0.03453785843561233
-2.0525,0.03487475182469982
-2.051875,0.03420096504652469
-2.05125,0.03453785843561233
-2.050625,0.03420096504652469
-2.05,0.0345378584356111
-2.049375,0.03184271132291119
-2.04875,0.03689611215922584
-2.048125,0.0345378584356134
-2.0475,0.03453785843561233
-2.046875,0.03453785843561233
-2.04625,0.03453785843561233
-2.045625,0.03420096504652484
-2.045,0.03453785843561233
-2.044375,0.03453785843561233
-2.04375,0.03453785843561233
-2.043125,0.03420096504652469
-2.0425,0.03487475182469997
-2.041875,0.03487475182469997
-2.04125,0.03453785843561172
-2.040625,0.03319028487926176
-2.04,0.03622232538105055
-2.039375,0.03453785843561309
-2.03875,0.03453785843561233
-2.038125,0.03453785843561233
-2.0375,0.03487475182469997
-2.036875,0.03453785843561248
-2.03625,0.03487475182469997
-2.035625,0.03487475182469997
-2.035,0.03487475182469997
-2.034375,0.03453785843561233
-2.03375,0.03453785843561233
-2.033125,0.03420096504652469
-2.0325,0.03487475182469967
-2.031875,0.03420096504652469
-2.03125,0.03487475182469997
-2.030625,0.03487475182469997
-2.03,0.03453785843561233
-2.029375,0.03453785843561233
-2.02875,0.03453785843561233
-2.028125,0.03453785843561233
-2.0275,0.03487475182469997
-2.026875,0.03487475182469997
-2.02625,0.03251649810108648
-2.025625,0.03689611215922476
-2.025,0.03453785843561233
-2.024375,0.03487475182469997
-2.02375,0.03487475182469997
-2.023125,0.03487475182469982
-2.0225,0.03453785843561233
-2.021875,0.03420096504652469
-2.02125,0.03487475182469967
-2.020625,0.03453785843561233
-2.02,0.03487475182469997
-2.019375,0.03453785843561233
-2.01875,0.03453785843561248
-2.018125,0.03487475182469997
-2.0175,0.03453785843561233
-2.016875,0.03453785843561233
-2.01625,0.03083203115564826
-2.015625,0.03756989893740112
-2.015,0.03015824437747298
-2.014375,0.03790679232648723
-2.01375,0.03453785843561233
-2.013125,0.03453785843561233
-2.0125,0.03251649810108739
-2.011875,0.03554853860287525
-2.01125,0.03554853860287525
-2.010625,0.03453785843561233
-2.01,0.03420096504652499
-2.009375,0.03487475182469997
-2.00875,0.03487475182469997
-2.008125,0.03487475182469997
-2.0075,0.03453785843561248
-2.006875,0.03487475182469997
-2.00625,0.03386407165743704
-2.005625,0.03487475182469951
-2.005,0.03453785843561233
-2.004375,0.03453785843561233
-2.00375,0.03453785843561233
-2.003125,0.03453785843561233
-2.0025,0.03453785843561233
-2.001875,0.03487475182469997
-2.00125,0.03420096504652499
-2.000625,0.03420096504652469
-2,0.03420096504652469
-1.999375,0.03453785843561233
-1.99875,0.03420096504652469
-1.998125,0.03453785843561233
-1.9975,0.03487475182469997
-1.996875,0.03453785843561233
-1.99625,0.03453785843561233
-1.995625,0.03453785843561233
-1.995,0.03285339149017412
-1.994375,0.03622232538105055
-1.99375,0.03420096504652469
-1.993125,0.03251649810108648
-1.9925,0.03689611215922584
-1.991875,0.03487475182469997
-1.99125,0.03453785843561233
-1.990625,0.03319028487926176
-1.99,0.03521164521378761
-1.989375,0.03487475182469997
-1.98875,0.03420096504652469
-1.988125,0.03453785843561233
-1.9875,0.03453785843561233
-1.986875,0.03453785843561233
-1.98625,0.03453785843561233
-1.985625,0.03285339149017412
-1.985,0.03622232538105055
-1.984375,0.03420096504652469
-1.98375,0.03453785843561233
-1.983125,0.03453785843561233
-1.9825,0.03453785843561233
-1.981875,0.03453785843561233
-1.98125,0.03487475182469997
-1.980625,0.03453785843561233
-1.98,0.03453785843561233
-1.979375,0.03420096504652469
-1.97875,0.03453785843561233
-1.978125,0.03420096504652469
-1.9775,0.03487475182469997
-1.976875,0.03453785843561233
-1.97625,0.03453785843561233
-1.975625,0.03487475182469997
-1.975,0.03453785843561233
-1.974375,0.03487475182469997
-1.97375,0.03453785843561233
-1.973125,0.03453785843561233
-1.9725,0.03453785843561233
-1.971875,0.03487475182469997
-1.97125,0.03251649810108648
-1.970625,0.03622232538105055
-1.97,0.03453785843561233
-1.969375,0.03453785843561233
-1.96875,0.03453785843561233
-1.968125,0.03453785843561233
-1.9675,0.03453785843561233
-1.966875,0.03487475182469997
-1.96625,0.03453785843561233
-1.965625,0.03453785843561233
-1.965,0.03453785843561233
-1.964375,0.03453785843561233
-1.96375,0.03420096504652469
-1.963125,0.03319028487926176
-1.9625,0.03521164521378761
-1.961875,0.03453785843561233
-1.96125,0.03453785843561233
-1.960625,0.03453785843561233
-1.96,0.03420096504652469
-1.959375,0.03453785843561233
-1.95875,0.03487475182469997
-1.958125,0.03487475182469997
-1.9575,0.03487475182469997
-1.956875,0.03521164521378761
-1.95625,0.03521164521378761
-1.955625,0.03521164521378761
-1.955,0.03521164521378761
-1.954375,0.03487475182469997
-1.95375,0.03521164521378761
-1.953125,0.03521164521378761
-1.9525,0.03521164521378761
-1.951875,0.03487475182469997
-1.95125,0.03487475182469997
-1.950625,0.03487475182469997
-1.95,0.03487475182469997
-1.949375,0.03453785843561233
-1.94875,0.03521164521378761
-1.948125,0.03487475182469997
-1.9475,0.03083203115564826
-1.946875,0.03891747249375169
-1.94625,0.03487475182469997
-1.945625,0.03487475182469997
-1.945,0.03521164521378761
-1.944375,0.03487475182469997
-1.94375,0.03487475182469997
-1.943125,0.03487475182469997
-1.9425,0.03521164521378761
-1.941875,0.03521164521378761
-1.94125,0.03453785843561233
-1.940625,0.03521164521378761
-1.94,0.03487475182469997
-1.939375,0.03487475182469997
-1.93875,0.03521164521378761
-1.938125,0.03487475182469997
-1.9375,0.03487475182469997
-1.936875,0.03521164521378761
-1.93625,0.03487475182469997
-1.935625,0.03487475182469997
-1.935,0.03521164521378761
-1.934375,0.03487475182469997
-1.93375,0.03487475182469997
-1.933125,0.03487475182469997
-1.9325,0.03521164521378761
-1.931875,0.03453785843561233
-1.93125,0.03217960471199884
-1.930625,0.03756989893740112
-1.93,0.03251649810108648
-1.929375,0.03723300554831348
-1.92875,0.03487475182469997
-1.928125,0.03487475182469997
-1.9275,0.03521164521378761
-1.926875,0.03453785843561233
-1.92625,0.03487475182469997
-1.925625,0.03521164521378761
-1.925,0.03487475182469997
-1.924375,0.03521164521378761
-1.92375,0.03487475182469997
-1.923125,0.03521164521378761
-1.9225,0.03487475182469997
-1.921875,0.03521164521378761
-1.92125,0.03521164521378761
-1.920625,0.03521164521378761
-1.92,0.03521164521378761
-1.919375,0.03487475182469997
-1.91875,0.03487475182469997
-1.918125,0.03487475182469997
-1.9175,0.03521164521378761
-1.916875,0.03487475182469997
-1.91625,0.03116892454473591
-1.915625,0.0382436857155764
-1.915,0.03521164521378761
-1.914375,0.03487475182469997
-1.91375,0.03521164521378761
