Time (s),Channel 1 (V)
-2.451875,0.04060193943919051
-2.45125,0.04194951299554048
-2.450625,0.04127572621736518
-2.45,0.04363397994097761
-2.449375,0.03790679232648876
-2.44875,0.03959125927192697
-2.448125,0.03891747249375169
-2.4475,0.04363397994097731
-2.446875,0.0406019394391899
-2.44625,0.04161261960645282
-2.445625,0.04127572621736533
-2.445,0.04329708655188875
-2.444375,0.0382436857155764
-2.44375,0.03925436588283933
-2.443125,0.03891747249375184
-2.4425,0.04329708655189105
-2.441875,0.0406019394391899
-2.44125,0.04127572621736518
-2.440625,0.04161261960645343
-2.44,0.0429601931628034
-2.439375,0.0382436857155764
-2.43875,0.03925436588283887
-2.438125,0.03959125927192697
-2.4375,0.04329708655189105
-2.436875,0.0406019394391899
-2.43625,0.04127572621736564
-2.435625,0.04228640638462812
-2.435,0.04194951299554048
-2.434375,0.03858057910466558
-2.43375,0.03925436588283933
-2.433125,0.04026504605010225
-2.4325,0.0429601931628034
-2.431875,0.04060193943919035
-2.43125,0.04161261960645282
-2.430625,0.0429601931628034
-2.43,0.04161261960645343
-2.429375,0.03891747249375169
-2.42875,0.03891747249375169
-2.428125,0.0406019394391899
-2.4275,0.04296019316280233
-2.426875,0.04093883282827754
-2.42625,0.04127572621736518
-2.425625,0.0429601931628034
-2.425,0.04093883282827662
-2.424375,0.03891747249375169
-2.42375,0.03858057910466405
-2.423125,0.04093883282827646
-2.4225,0.04228640638462812
-2.421875,0.04127572621736518
-2.42125,0.04093883282827754
-2.420625,0.04329708655188997
-2.42,0.04093883282827754
-2.419375,0.03925436588283933
-2.41875,0.03824368571557686
-2.418125,0.04093883282827754
-2.4175,0.03891747249375169
-2.416875,0.04026504605010225
-2.41625,0.04060193943919051
-2.415625,0.04194951299554048
-2.415,0.04127572621736518
-2.414375,0.04363397994097761
-2.41375,0.03824368571557701
-2.413125,0.03959125927192697
-2.4125,0.03891747249375169
-2.411875,0.04329708655188905
-2.41125,0.0406019394391899
-2.410625,0.04194951299554048
-2.41,0.04093883282827754
-2.409375,0.04194951299553726
-2.40875,0.03487475182469997
-2.408125,0.03959125927192697
-2.4075,0.0385805791046645
-2.406875,0.03925436588283933
-2.40625,0.03959125927192697
-2.405625,0.04329708655189105
-2.405,0.04060193943919035
-2.404375,0.04161261960645282
-2.40375,0.04228640638462812
-2.403125,0.04194951299554063
-2.4025,0.03858057910466405
-2.401875,0.03891747249375169
-2.40125,0.04026504605010225
-2.400625,0.04296019316280249
-2.4,0.04093883282827754
-2.399375,0.04161261960645282
-2.39875,0.04296019316280279
-2.398125,0.04161261960645144
-2.3975,0.03858057910466405
-2.396875,0.03891747249375169
-2.39625,0.04026504605010164
-2.395625,0.04262329977371576
-2.395,0.04093883282827754
-2.394375,0.04093883282827754
-2.39375,0.04296019316280249
-2.393125,0.04093883282827754
-2.3925,0.03891747249375169
-2.391875,0.03824368571557671
-2.39125,0.04093883282827754
-2.390625,0.04262329977371576
-2.39,0.04161261960645282
-2.389375,0.04060193943919112
-2.38875,0.04329708655189105
-2.388125,0.04026504605010225
-2.3875,0.03959125927192728
-2.386875,0.03790679232648876
-2.38625,0.04127572621736518
-2.385625,0.04228640638462812
-2.385,0.04194951299553971
-2.384375,0.04026504605010225
-2.38375,0.04363397994097869
-2.383125,0.03959125927192881
-2.3825,0.03959125927192621
-2.381875,0.03790679232648876
-2.38125,0.04194951299554048
-2.380625,0.04194951299554048
-2.38,0.04194951299554048
-2.379375,0.0406019394391899
-2.37875,0.04329708655189105
-2.378125,0.03959125927192697
-2.3775,0.03959125927192697
-2.376875,0.03858057910466405
-2.37625,0.04228640638462643
-2.375625,0.04127572621736518
-2.375,0.04194951299554048
-2.374375,0.04093883282827754
-2.37375,0.0432970865518889
-2.373125,0.03858057910466405
-2.3725,0.03959125927192697
-2.371875,0.03756989893740204
-2.37125,0.04127572621736518
-2.370625,0.04228640638462812
-2.37,0.04194951299554048
-2.369375,0.04026504605010394
-2.36875,0.04397087333006633
-2.368125,0.03992815266101461
-2.3675,0.03959125927192712
-2.366875,0.03790679232649045
-2.36625,0.04161261960645282
-2.365625,0.04194951299554048
-2.365,0.04194951299554048
-2.364375,0.0406019394391899
-2.36375,0.04363397994097869
-2.363125,0.03959125927192697
-2.3625,0.03959125927192636
-2.361875,0.0382436857155764
-2.36125,0.04194951299554048
-2.360625,0.04161261960645297
-2.36,0.04194951299554048
-2.359375,0.0406019394391899
-2.35875,0.04363397994097869
-2.358125,0.03925436588283948
-2.3575,0.03959125927192697
-2.356875,0.03858057910466405
-2.35625,0.04228640638462643
-2.355625,0.04093883282827754
-2.355,0.04194951299554048
-2.354375,0.04093883282827754
-2.35375,0.04194951299553726
-2.353125,0.03487475182469997
-2.3525,0.03959125927192697
-2.351875,0.0385805791046645
-2.35125,0.03925436588283979
-2.350625,0.04026504605010225
-2.35,0.04329708655189105
-2.349375,0.04093883282827861
-2.34875,0.04127572621736518
-2.348125,0.04262329977371576
-2.3475,0.04228640638462812
-2.346875,0.03824368571557686
-2.34625,0.03925436588283933
-2.345625,0.03959125927192697
-2.345,0.04329708655188936
-2.344375,0.04093883282827754
-2.34375,0.04161261960645282
-2.343125,0.04194951299554048
-2.3425,0.04262329977371377
-2.341875,0.0382436857155764
-2.34125,0.03925436588283933
-2.340625,0.03959125927192682
-2.34,0.03959125927192697
-2.339375,0.0382436857155764
-2.33875,0.04161261960645282
-2.338125,0.04194951299553987
-2.3375,0.0406019394391899
-2.336875,0.04363397994097869
-2.33625,0.03925436588284132
-2.335625,0.03959125927192636
-2.335,0.0382436857155764
-2.334375,0.04228640638462812
-2.33375,0.04127572621736564
-2.333125,0.04194951299554048
-2.3325,0.0406019394391899
-2.331875,0.04363397994097869
-2.33125,0.03925436588283948
-2.330625,0.03959125927192697
-2.33,0.03858057910466405
-2.329375,0.04228640638462643
-2.32875,0.04093883282827754
-2.328125,0.04194951299554048
-2.3275,0.04093883282827754
-2.326875,0.0432970865518889
-2.32625,0.03858057910466405
-2.325625,0.03959125927192697
-2.325,0.03891747249375199
-2.324375,0.0429601931628034
-2.32375,0.04026504605010225
-2.323125,0.04194951299554048
-2.3225,0.04093883282827877
-2.321875,0.04363397994097869
-2.32125,0.0382436857155764
-2.320625,0.03959125927192636
-2.32,0.03891747249375368
-2.319375,0.04329708655189105
-2.31875,0.04026504605010225
-2.318125,0.04194951299553971
-2.3175,0.04127572621736518
-2.316875,0.04363397994097869
-2.31625,0.03790679232648876
-2.315625,0.03959125927192667
-2.315,0.03891747249375169
-2.314375,0.04329708655189105
-2.31375,0.04060193943919112
-2.313125,0.04194951299554048
-2.3125,0.04127572621736518
-2.311875,0.04363397994097869
-2.31125,0.03824368571557686
-2.310625,0.03925436588283933
-2.31,0.03891747249375169
-2.309375,0.04329708655188905
-2.30875,0.0406019394391899
-2.308125,0.04161261960645282
-2.3075,0.04161261960645282
-2.306875,0.04296019316280111
-2.30625,0.03790679232648876
-2.305625,0.03959125927192697
-2.305,0.03925436588283948
-2.304375,0.04329708655188997
-2.30375,0.04093883282827754
-2.303125,0.04127572621736518
-2.3025,0.04228640638462766
-2.301875,0.04262329977371576
-2.30125,0.03858057910466405
-2.300625,0.03925436588283933
-2.3,0.03992815266101599
-2.299375,0.0429601931628034
-2.29875,0.04093883282827754
-2.298125,0.04161261960645252
-2.2975,0.04262329977371576
-2.296875,0.04161261960645282
-2.29625,0.03858057910466405
-2.295625,0.03925436588283979
-2.295,0.04026504605010225
-2.294375,0.04262329977371576
-2.29375,0.04127572621736579
-2.293125,0.04127572621736518
-2.2925,0.04329708655189105
-2.291875,0.0406019394391899
-2.29125,0.03925436588283902
-2.290625,0.03858057910466405
-2.29,0.04093883282827754
-2.289375,0.042623299773715
-2.28875,0.04161261960645221
-2.288125,0.04026504605010225
-2.2875,0.04329708655189105
-2.286875,0.04026504605010364
-2.28625,0.03959125927192697
-2.285625,0.03790679232648876
-2.285,0.04161261960645282
-2.284375,0.04228640638462797
-2.28375,0.04194951299554048
-2.283125,0.04026504605010225
-2.2825,0.04363397994097715
-2.281875,0.0406019394391899
-2.28125,0.04161261960645282
-2.280625,0.04161261960645282
-2.28,0.0436339799409767
-2.279375,0.03925436588283933
-2.27875,0.04262329977371576
-2.278125,0.0480135939991156
-2.2775,0.05205631466816975
-2.276875,0.05037184772273154
-2.27625,0.04329708655189105
-2.275625,0.04296019316280295
-2.275,0.04194951299554048
-2.274375,0.0406019394391899
-2.27375,0.0439708733300648
-2.273125,0.03992815266101446
-2.2725,0.03959125927192697
-2.271875,0.03790679232648876
-2.27125,0.04127572621736365
-2.270625,0.04194951299554048
-2.27,0.04228640638462812
-2.269375,0.0406019394391899
-2.26875,0.04363397994097685
-2.268125,0.03959125927192697
-2.2675,0.03992815266101461
-2.266875,0.03824368571557717
-2.26625,0.04194951299554048
-2.265625,0.04194951299554048
-2.265,0.04228640638462812
-2.264375,0.04060193943919128
-2.26375,0.04363397994097869
-2.263125,0.03925436588283933
-2.2625,0.03959125927192682
-2.261875,0.03858057910466405
-2.26125,0.04194951299554048
-2.260625,0.04127572621736518
-2.26,0.04194951299554002
-2.259375,0.04093883282827754
-2.25875,0.04363397994097869
-2.258125,0.03891747249375383
-2.2575,0.03959125927192651
-2.256875,0.03858057910466405
-2.25625,0.04228640638462812
-2.255625,0.04060193943919066
-2.255,0.04194951299554048
-2.254375,0.04093883282827754
-2.25375,0.04363397994097869
-2.253125,0.03824368571557701
-2.2525,0.03959125927192697
-2.251875,0.03891747249375169
-2.25125,0.04296019316280156
-2.250625,0.0406019394391899
-2.25,0.04194951299554048
-2.249375,0.04093883282827754
-2.24875,0.04363397994097609
-2.248125,0.03790679232648876
-2.2475,0.03992815266101461
-2.246875,0.03891747249375214
-2.24625,0.04329708655189105
-2.245625,0.04026504605010225
-2.245,0.04194951299554048
-2.244375,0.0412757262173661
-2.24375,0.04329708655189105
-2.243125,0.0382436857155764
-2.2425,0.03925436588283887
-2.241875,0.03891747249375383
-2.24125,0.04363397994097869
-2.240625,0.0406019394391899
-2.24,0.04161261960645236
-2.239375,0.04127572621736518
-2.23875,0.0429601931628034
-2.238125,0.0382436857155764
-2.2375,0.03925436588283933
-2.236875,0.03925436588283933
-2.23625,0.04363397994097869
-2.235625,0.04060193943919128
-2.235,0.04127572621736518
-2.234375,0.04161261960645282
-2.23375,0.04262329977371576
-2.233125,0.03858057910466435
-2.2325,0.03925436588283933
-2.231875,0.03992815266101461
-2.23125,0.043633979940977
-2.230625,0.0406019394391899
-2.23,0.04161261960645282
-2.229375,0.04228640638462812
-2.22875,0.04161261960645144
-2.228125,0.03858057910466405
-2.2275,0.03891747249375169
-2.226875,0.04026504605010164
-2.22625,0.04296019316280249
-2.225625,0.04093883282827754
-2.225,0.04127572621736518
-2.224375,0.04296019316280264
-2.22375,0.04093883282827754
-2.223125,0.03891747249375169
-2.2225,0.0382436857155764
-2.221875,0.04060193943919081
-2.22125,0.04262329977371576
-2.220625,0.04161261960645282
-2.22,0.04093883282827784
-2.219375,0.04363397994097869
-2.21875,0.04127572621736518
-2.218125,0.03891747249375169
-2.2175,0.03858057910466496
-2.216875,0.0406019394391899
-2.21625,0.04262329977371576
-2.215625,0.04127572621736579
-2.215,0.04093883282827754
-2.214375,0.04363397994097869
-2.21375,0.0406019394391899
-2.213125,0.03959125927192636
-2.2125,0.0382436857155764
-2.211875,0.04127572621736518
-2.21125,0.04194951299554017
-2.210625,0.04127572621736594
-2.21,0.0429601931628034
-2.209375,0.04093883282827754
-2.20875,0.0389174724937526
-2.208125,0.0382436857155764
-2.2075,0.0406019394391899
-2.206875,0.04262329977371576
-2.20625,0.04161261960645236
-2.205625,0.0406019394391899
-2.205,0.04329708655189105
-2.204375,0.04026504605010364
-2.20375,0.03925436588283933
-2.203125,0.03790679232648876
-2.2025,0.04127572621736518
-2.201875,0.04194951299554048
-2.20125,0.04194951299554048
-2.200625,0.03992815266101461
-2.2,0.043633979940977
-2.199375,0.03959125927192697
-2.19875,0.03959125927192697
-2.198125,0.0382436857155764
-2.1975,0.04161261960645297
-2.196875,0.04194951299554048
-2.19625,0.04194951299554048
-2.195625,0.04060193943919051
-2.195,0.04329708655188921
-2.194375,0.03925436588283933
-2.19375,0.03959125927192697
-2.193125,0.0385805791046645
-2.1925,0.04194951299554048
-2.191875,0.04127572621736518
-2.19125,0.04194951299554048
-2.190625,0.04060193943919112
-2.19,0.04329708655189105
-2.189375,0.03858057910466405
-2.18875,0.03959125927192651
-2.188125,0.03790679232648876
-2.1875,0.04127572621736518
-2.186875,0.04228640638462812
-2.18625,0.04194951299553971
-2.185625,0.04026504605010225
-2.185,0.04363397994097869
-2.184375,0.0399281526610163
-2.18375,0.03959125927192697
-2.183125,0.0382436857155764
-2.1825,0.04194951299554048
-2.181875,0.04194951299554048
-2.18125,0.04194951299554048
-2.180625,0.0406019394391899
-2.18,0.04363397994097731
-2.179375,0.03925436588283963
-2.17875,0.03992815266101461
-2.178125,0.03858057910466405
-2.1775,0.04194951299553894
-2.176875,0.04161261960645282
-2.17625,0.04194951299554048
-2.175625,0.04093883282827754
-2.175,0.0432970865518889
-2.174375,0.03858057910466405
-2.17375,0.03959125927192697
-2.173125,0.0385805791046645
-2.1725,0.04228640638462812
-2.171875,0.04093883282827754
-2.17125,0.04194951299554048
-2.170625,0.04093883282827877
-2.17,0.04363397994097869
-2.169375,0.0382436857155764
-2.16875,0.03959125927192636
-2.168125,0.03858057910466405
-2.1675,0.0429601931628034
-2.166875,0.04127572621736518
-2.16625,0.04194951299554017
-2.165625,0.04127572621736518
-2.165,0.04363397994097869
-2.164375,0.03790679232649136
-2.16375,0.03959125927192667
-2.163125,0.03891747249375169
-2.1625,0.04329708655189105
-2.161875,0.04026504605010364
-2.16125,0.04161261960645282
-2.160625,0.04127572621736518
-2.16,0.04329708655189105
-2.159375,0.03824368571557701
-2.15875,0.03959125927192697
-2.158125,0.03858057910466405
-2.1575,0.04363397994097639
-2.156875,0.04026504605010225
-2.15625,0.04161261960645282
-2.155625,0.04127572621736518
-2.155,0.04296019316280141
-2.154375,0.03858057910466405
-2.15375,0.03925436588283933
-2.153125,0.03925436588283933
-2.1525,0.04329708655189105
-2.151875,0.04026504605010225
-2.15125,0.04127572621736518
-2.150625,0.04228640638462812
-2.15,0.04228640638462812
-2.149375,0.03858057910466405
-2.14875,0.03925436588283902
-2.148125,0.04026504605010348
-2.1475,0.0429601931628034
-2.146875,0.04093883282827754
-2.14625,0.04228640638462751
-2.145625,0.04161261960645282
-2.145,0.0429601931628034
-2.144375,0.0382436857155764
-2.14375,0.03925436588283948
-2.143125,0.03959125927192697
-2.1425,0.04329708655189105
-2.141875,0.04060193943919112
-2.14125,0.04127572621736518
-2.140625,0.04194951299554048
-2.14,0.04194951299554048
-2.139375,0.03858057910466435
-2.13875,0.03925436588283933
-2.138125,0.04026504605010225
-2.1375,0.04296019316280218
-2.136875,0.0406019394391899
-2.13625,0.04127572621736518
-2.135625,0.04262329977371576
-2.135,0.0412757262173638
-2.134375,0.0382436857155764
-2.13375,0.03858057910466405
-2.133125,0.04060193943918898
-2.1325,0.04262329977371515
-2.131875,0.04127572621736518
-2.13125,0.0406019394391899
-2.130625,0.04329708655188982
-2.13,0.04093883282827754
-2.129375,0.03925436588283933
-2.12875,0.0382436857155764
-2.128125,0.04127572621736564
-2.1275,0.04228640638462812
-2.126875,0.04194951299554048
-2.12625,0.04026504605010302
-2.125625,0.04363397994097869
-2.125,0.03992815266101461
-2.124375,0.03959125927192697
-2.12375,0.03790679232649045
-2.123125,0.04161261960645282
-2.1225,0.04194951299554048
-2.121875,0.04194951299554048
-2.12125,0.04026504605010225
-2.120625,0.04363397994097869
-2.12,0.03959125927192697
-2.119375,0.03959125927192621
-2.11875,0.03790679232648876
-2.118125,0.04161261960645282
-2.1175,0.03723300554831547
-2.116875,0.04093883282827739
-2.11625,0.0406019394391899
-2.115625,0.04194951299554048
-2.115,0.04127572621736549
-2.114375,0.04363397994097869
-2.11375,0.0382436857155764
-2.113125,0.03925436588283933
-2.1125,0.03891747249375383
-2.111875,0.04363397994097869
-2.11125,0.0406019394391899
-2.110625,0.04161261960645236
-2.11,0.04161261960645282
-2.109375,0.0429601931628034
-2.10875,0.03858057910466405
-2.108125,0.03925436588283948
-2.1075,0.03959125927192697
-2.106875,0.04329708655189105
-2.10625,0.04060193943919112
-2.105625,0.04161261960645282
-2.105,0.04194951299554048
-2.104375,0.03891747249375169
-2.10375,0.03622232538105209
-2.103125,0.03959125927192697
-2.1025,0.03959125927192697
-2.101875,0.03824368571557701
-2.10125,0.04194951299554033
-2.100625,0.04161261960645282
-2.1,0.04194951299554048
-2.099375,0.040938832828278
-2.09875,0.04329708655189105
-2.098125,0.03925436588283933
-2.0975,0.03959125927192697
-2.096875,0.03858057910466573
-2.09625,0.04228640638462812
-2.095625,0.04127572621736518
-2.095,0.04194951299554017
-2.094375,0.04127572621736518
-2.09375,0.04329708655189105
-2.093125,0.03858057910466405
-2.0925,0.03959125927192651
-2.091875,0.03858057910466405
-2.09125,0.0429601931628034
-2.090625,0.04026504605010348
-2.09,0.04194951299554048
-2.089375,0.04127572621736518
-2.08875,0.04363397994097869
-2.088125,0.03824368571557701
-2.0875,0.03959125927192697
-2.086875,0.03891747249375169
-2.08625,0.04329708655188905
-2.085625,0.04026504605010302
-2.085,0.04194951299554048
-2.084375,0.04127572621736518
-2.08375,0.04363397994097761
-2.083125,0.03858057910466405
-2.0825,0.0406019394391899
-2.081875,0.03891747249375169
-2.08125,0.04296019316280249
-2.080625,0.04093883282827754
-2.08,0.04228640638462812
-2.079375,0.04093883282827815
-2.07875,0.04363397994097869
-2.078125,0.03858057910466405
-2.0775,0.03992815266101461
-2.076875,0.03891747249375353
-2.07625,0.0429601931628034
-2.075625,0.0406019394391899
-2.075,0.04194951299553987
-2.074375,0.04093883282827754
-2.07375,0.04363397994097869
-2.073125,0.03790679232648876
-2.0725,0.03992815266101415
-2.071875,0.03891747249375169
-2.07125,0.04329708655189105
-2.070625,0.04060193943919112
-2.07,0.04194951299554017
-2.069375,0.04127572621736518
-2.06875,0.04329708655189105
-2.068125,0.0382436857155787
-2.0675,0.03959125927192697
-2.066875,0.03925436588283933
-2.06625,0.04363397994097869
-2.065625,0.04060193943919035
-2.065,0.04161261960645282
-2.064375,0.04161261960645282
-2.06375,0.04329708655189028
-2.063125,0.0382436857155764
-2.0625,0.03959125927192697
-2.061875,0.03925436588283933
-2.06125,0.04363397994097731
-2.060625,0.0406019394391899
-2.06,0.04127572621736518
-2.059375,0.04194951299554017
-2.05875,0.04262329977371576
-2.058125,0.0382436857155764
-2.0575,0.03925436588283933
-2.056875,0.03992815266101584
-2.05625,0.04262329977371576
-2.055625,0.0406019394391899
-2.055,0.04127572621736487
-2.054375,0.04262329977371515
-2.05375,0.04127572621736518
-2.053125,0.03858057910466405
-2.0525,0.03891747249375153
-2.051875,0.0406019394391899
-2.05125,0.04262329977371576
-2.050625,0.04093883282827754
-2.05,0.04093883282827845
-2.049375,0.0429601931628034
-2.04875,0.03689611215922584
-2.048125,0.03723300554831332
-2.0475,0.03891747249375169
-2.046875,0.03959125927192697
-2.04625,0.03858057910466405
-2.045625,0.04262329977371485
-2.045,0.0406019394391899
-2.044375,0.04194951299554048
-2.04375,0.040938832828278
-2.043125,0.04363397994097869
-2.0425,0.0382436857155764
-2.041875,0.03959125927192697
-2.04125,0.03858057910466619
-2.040625,0.04329708655189105
-2.04,0.04026504605010225
-2.039375,0.04194951299553971
-2.03875,0.04093883282827861
-2.038125,0.04329708655189105
-2.0375,0.0382436857155764
-2.036875,0.03925436588283887
-2.03625,0.03925436588283933
-2.035625,0.04363397994097869
-2.035,0.0406019394391899
-2.034375,0.04127572621736533
-2.03375,0.04161261960645282
-2.033125,0.0429601931628034
-2.0325,0.03824368571557855
-2.031875,0.03925436588283933
-2.03125,0.03959125927192697
-2.030625,0.04329708655189105
-2.03,0.0406019394391902
-2.029375,0.04127572621736518
-2.02875,0.04228640638462812
-2.028125,0.04194951299554063
-2.0275,0.03858057910466405
-2.026875,0.03925436588283933
-2.02625,0.04026504605010225
-2.025625,0.042623299773715
-2.025,0.04093883282827754
-2.024375,0.04127572621736518
-2.02375,0.04262329977371515
-2.023125,0.03723300554831317
-2.0225,0.03655921877013819
-2.021875,0.03925436588283933
-2.02125,0.03959125927192682
-2.020625,0.03858057910466405
-2.02,0.04194951299554048
-2.019375,0.04127572621736518
-2.01875,0.04262329977371485
-2.018125,0.0406019394391899
-2.0175,0.04363397994097869
-2.016875,0.03925436588284132
-2.01625,0.03959125927192697
-2.015625,0.03858057910466405
-2.015,0.04194951299554048
-2.014375,0.04194951299554048
-2.01375,0.04194951299554048
-2.013125,0.04093883282827754
-2.0125,0.04329708655188997
-2.011875,0.03891747249375169
-2.01125,0.03992815266101461
-2.010625,0.03858057910466405
-2.01,0.04093883282827585
-2.009375,0.03723300554831348
-2.00875,0.04161261960645282
-2.008125,0.04060193943919035
-2.0075,0.04161261960645282
-2.006875,0.04161261960645282
-2.00625,0.04262329977371576
-2.005625,0.03824368571557839
-2.005,0.03891747249375169
-2.004375,0.03992815266101461
-2.00375,0.0429601931628034
-2.003125,0.0406019394391902
-2.0025,0.04127572621736518
-2.001875,0.04262329977371576
-2.00125,0.04161261960645328
-2.000625,0.03858057910466405
-2,0.03891747249375169
-1.999375,0.0406019394391899
-1.99875,0.0429601931628034
-1.998125,0.04093883282827754
-1.9975,0.04127572621736518
-1.996875,0.0429601931628034
-1.99625,0.04127572621736518
-1.995625,0.03858057910466405
-1.995,0.03891747249375169
-1.994375,0.0406019394391899
-1.99375,0.04262329977371576
-1.993125,0.04127572621736518
-1.9925,0.0406019394391899
-1.991875,0.04329708655189105
-1.99125,0.0406019394391899
-1.990625,0.03891747249375169
-1.99,0.0382436857155764
-1.989375,0.04093883282827754
-1.98875,0.04228640638462812
-1.988125,0.04161261960645282
-1.9875,0.04026504605010225
-1.986875,0.04363397994097869
-1.98625,0.04026504605010225
-1.985625,0.03959125927192697
-1.985,0.03790679232648876
-1.984375,0.04127572621736518
-1.98375,0.04194951299554048
-1.983125,0.04194951299554048
-1.9825,0.04026504605010225
-1.981875,0.04363397994097869
-1.98125,0.03959125927192697
-1.980625,0.03959125927192697
-1.98,0.0382436857155764
-1.979375,0.04194951299554048
-1.97875,0.04194951299554048
-1.978125,0.04161261960645282
-1.9775,0.0406019394391899
-1.976875,0.04363397994097869
-1.97625,0.03925436588283933
-1.975625,0.03959125927192697
-1.975,0.0382436857155764
-1.974375,0.04194951299554048
-1.97375,0.04093883282827754
-1.973125,0.04161261960645282
-1.9725,0.04093883282827754
-1.971875,0.04329708655189105
-1.97125,0.03858057910466405
-1.970625,0.03992815266101461
-1.97,0.03891747249375169
-1.969375,0.04262329977371576
-1.96875,0.0406019394391899
-1.968125,0.04194951299554048
-1.9675,0.04093883282827754
-1.966875,0.04161261960645282
-1.96625,0.03487475182469997
-1.965625,0.03992815266101461
-1.965,0.03858057910466405
-1.964375,0.03925436588283933
-1.96375,0.0406019394391899
-1.963125,0.0429601931628034
-1.9625,0.04093883282827754
-1.961875,0.04127572621736518
-1.96125,0.0429601931628034
-1.960625,0.04093883282827754
-1.96,0.03891747249375169
-1.959375,0.03891747249375169
-1.95875,0.0406019394391899
-1.958125,0.04262329977371576
-1.9575,0.04127572621736518
-1.956875,0.0406019394391899
-1.95625,0.0429601931628034
-1.955625,0.04026504605010225
-1.955,0.03959125927192697
-1.954375,0.03891747249375169
-1.95375,0.0406019394391899
-1.953125,0.0429601931628034
-1.9525,0.04093883282827754
-1.951875,0.04093883282827754
-1.95125,0.0429601931628034
-1.950625,0.04127572621736518
-1.95,0.03891747249375169
-1.949375,0.03891747249375169
-1.94875,0.0406019394391899
-1.948125,0.0429601931628034
-1.9475,0.04127572621736518
-1.946875,0.04093883282827754
-1.94625,0.04329708655189105
-1.945625,0.0406019394391899
-1.945,0.03925436588283933
-1.944375,0.0382436857155764
-1.94375,0.04093883282827754
-1.943125,0.04228640638462812
-1.9425,0.04194951299554048
-1.941875,0.0406019394391899
-1.94125,0.04363397994097869
-1.940625,0.03992815266101461
-1.94,0.03992815266101461
-1.939375,0.03891747249375169
-1.93875,0.04262329977371576
-1.938125,0.04093883282827754
-1.9375,0.04194951299554048
-1.936875,0.04093883282827754
-1.93625,0.04363397994097869
-1.935625,0.0382436857155764
-1.935,0.03992815266101461
-1.934375,0.03858057910466405
-1.93375,0.0429601931628034
-1.933125,0.04026504605010225
-1.9325,0.04194951299554048
-1.931875,0.04127572621736518
-1.93125,0.04363397994097869
-1.930625,0.0382436857155764
-1.93,0.03959125927192697
-1.929375,0.03858057910466405
-1.92875,0.04363397994097869
-1.928125,0.0406019394391899
-1.9275,0.04161261960645282
-1.926875,0.04127572621736518
-1.92625,0.04329708655189105
-1.925625,0.0382436857155764
-1.925,0.03925436588283933
-1.924375,0.03891747249375169
-1.92375,0.04329708655189105
-1.923125,0.0406019394391899
-1.9225,0.04161261960645282
-1.921875,0.04161261960645282
-1.92125,0.04262329977371576
-1.920625,0.03858057910466405
-1.92,0.03925436588283933
-1.919375,0.03959125927192697
-1.91875,0.0429601931628034
-1.918125,0.04093883282827754
-1.9175,0.04161261960645282
-1.916875,0.04228640638462812
-1.91625,0.0382436857155764
-1.915625,0.03622232538105055
-1.915,0.03925436588283933
-1.914375,0.03992815266101461
-1.91375,0.03858057910466405
