Time (s),Channel 1 (V)
-2.3575,0.03554853860287525
-2.356875,0.03554853860287525
-2.35625,0.03554853860287525
-2.355625,0.03554853860287525
-2.355,0.03554853860287525
-2.354375,0.03521164521378761
-2.35375,0.03554853860287464
-2.353125,0.03420096504652469
-2.3525,0.03622232538105055
-2.351875,0.03554853860287556
-2.35125,0.03554853860287525
-2.350625,0.03554853860287525
-2.35,0.03554853860287525
-2.349375,0.03521164521378777
-2.34875,0.03554853860287525
-2.348125,0.03521164521378761
-2.3475,0.03521164521378761
-2.346875,0.03554853860287525
-2.34625,0.03554853860287525
-2.345625,0.03554853860287525
-2.345,0.03554853860287525
-2.344375,0.03554853860287525
-2.34375,0.03554853860287525
-2.343125,0.03554853860287525
-2.3425,0.03554853860287525
-2.341875,0.03554853860287525
-2.34125,0.03554853860287525
-2.340625,0.03554853860287525
-2.34,0.03554853860287525
-2.339375,0.03521164521378761
-2.33875,0.03554853860287525
-2.338125,0.0355485386028751
-2.3375,0.03521164521378761
-2.336875,0.03521164521378761
-2.33625,0.03487475182470012
-2.335625,0.03554853860287525
-2.335,0.03554853860287525
-2.334375,0.03554853860287525
-2.33375,0.03554853860287525
-2.333125,0.03521164521378761
-2.3325,0.03521164521378761
-2.331875,0.03554853860287525
-2.33125,0.03521164521378777
-2.330625,0.03554853860287525
-2.33,0.03554853860287525
-2.329375,0.03554853860287525
-2.32875,0.03554853860287525
-2.328125,0.03554853860287525
-2.3275,0.03554853860287525
-2.326875,0.03554853860287525
-2.32625,0.03554853860287525
-2.325625,0.03554853860287525
-2.325,0.03554853860287525
-2.324375,0.03554853860287525
-2.32375,0.03554853860287525
-2.323125,0.03554853860287525
-2.3225,0.0355485386028751
-2.321875,0.03521164521378761
-2.32125,0.03554853860287525
-2.320625,0.03521164521378777
-2.32,0.03554853860287525
-2.319375,0.03554853860287525
-2.31875,0.03521164521378761
-2.318125,0.0355485386028751
-2.3175,0.03554853860287525
-2.316875,0.03521164521378761
-2.31625,0.03554853860287525
-2.315625,0.03554853860287525
-2.315,0.03554853860287525
-2.314375,0.03521164521378761
-2.31375,0.0355485386028751
-2.313125,0.03554853860287525
-2.3125,0.03184271132291119
-2.311875,0.03891747249375169
-2.31125,0.03554853860287525
-2.310625,0.03554853860287525
-2.31,0.03554853860287525
-2.309375,0.03554853860287525
-2.30875,0.03554853860287525
-2.308125,0.03554853860287525
-2.3075,0.03554853860287525
-2.306875,0.03554853860287525
-2.30625,0.03554853860287525
-2.305625,0.03521164521378761
-2.305,0.0355485386028751
-2.304375,0.0355485386028751
-2.30375,0.03521164521378761
-2.303125,0.03554853860287525
-2.3025,0.03554853860287525
-2.301875,0.03554853860287525
-2.30125,0.03554853860287525
-2.300625,0.03554853860287525
-2.3,0.03554853860287525
-2.299375,0.03554853860287525
-2.29875,0.03554853860287525
-2.298125,0.03554853860287525
-2.2975,0.03554853860287525
-2.296875,0.03554853860287525
-2.29625,0.03554853860287525
-2.295625,0.03521164521378777
-2.295,0.03554853860287525
-2.294375,0.03554853860287525
-2.29375,0.03521164521378777
-2.293125,0.03554853860287525
-2.2925,0.03521164521378761
-2.291875,0.03554853860287525
-2.29125,0.03554853860287525
-2.290625,0.03554853860287525
-2.29,0.03554853860287525
-2.289375,0.03554853860287525
-2.28875,0.03554853860287525
-2.288125,0.03554853860287525
-2.2875,0.03521164521378761
-2.286875,0.0355485386028751
-2.28625,0.03521164521378761
-2.285625,0.03554853860287525
-2.285,0.03521164521378761
-2.284375,0.03554853860287525
-2.28375,0.03554853860287525
-2.283125,0.03554853860287525
-2.2825,0.03554853860287525
-2.281875,0.03554853860287525
-2.28125,0.03554853860287525
-2.280625,0.03554853860287525
-2.28,0.03521164521378777
-2.279375,0.03554853860287525
-2.27875,0.03554853860287525
-2.278125,0.03554853860287525
-2.2775,0.03554853860287525
-2.276875,0.03554853860287525
-2.27625,0.03554853860287525
-2.275625,0.03554853860287525
-2.275,0.03554853860287525
-2.274375,0.03554853860287525
-2.27375,0.03554853860287525
-2.273125,0.03554853860287525
-2.2725,0.03554853860287525
-2.271875,0.03521164521378761
-2.27125,0.0355485386028751
-2.270625,0.03554853860287525
-2.27,0.03554853860287525
-2.269375,0.03285339149017412
-2.26875,0.0375698989374002
-2.268125,0.03554853860287525
-2.2675,0.03554853860287525
-2.266875,0.03554853860287525
-2.26625,0.03554853860287525
-2.265625,0.03554853860287525
-2.265,0.03554853860287525
-2.264375,0.0355485386028751
-2.26375,0.03521164521378761
-2.263125,0.03554853860287525
-2.2625,0.03554853860287525
-2.261875,0.03521164521378761
-2.26125,0.03554853860287525
-2.260625,0.03554853860287525
-2.26,0.0355485386028751
-2.259375,0.03521164521378761
-2.25875,0.03554853860287525
-2.258125,0.03554853860287525
-2.2575,0.03554853860287525
-2.256875,0.03554853860287525
-2.25625,0.03521164521378761
-2.255625,0.0355485386028751
-2.255,0.03554853860287525
-2.254375,0.03554853860287525
-2.25375,0.03521164521378761
-2.253125,0.03554853860287525
-2.2525,0.03554853860287525
-2.251875,0.03554853860287525
-2.25125,0.03554853860287525
-2.250625,0.03554853860287525
-2.25,0.03554853860287525
-2.249375,0.03521164521378761
-2.24875,0.03554853860287525
-2.248125,0.03554853860287525
-2.2475,0.03554853860287525
-2.246875,0.03554853860287525
-2.24625,0.03554853860287525
-2.245625,0.03588543199196291
-2.245,0.03588543199196291
-2.244375,0.03554853860287525
-2.24375,0.03554853860287525
-2.243125,0.03554853860287525
-2.2425,0.03554853860287525
-2.241875,0.03521164521378777
-2.24125,0.03554853860287525
-2.240625,0.03554853860287525
-2.24,0.03521164521378777
-2.239375,0.03554853860287525
-2.23875,0.03554853860287525
-2.238125,0.03554853860287525
-2.2375,0.03521164521378777
-2.236875,0.03554853860287525
-2.23625,0.03521164521378761
-2.235625,0.0355485386028751
-2.235,0.03554853860287525
-2.234375,0.03554853860287525
-2.23375,0.03554853860287525
-2.233125,0.0355485386028751
-2.2325,0.03521164521378761
-2.231875,0.03554853860287525
-2.23125,0.03521164521378777
-2.230625,0.03554853860287525
-2.23,0.03554853860287525
-2.229375,0.03554853860287525
-2.22875,0.03554853860287525
-2.228125,0.03554853860287525
-2.2275,0.03554853860287525
-2.226875,0.03521164521378777
-2.22625,0.03554853860287525
-2.225625,0.03554853860287525
-2.225,0.03554853860287525
-2.224375,0.03554853860287525
-2.22375,0.03554853860287525
-2.223125,0.03521164521378761
-2.2225,0.03554853860287525
-2.221875,0.0355485386028751
-2.22125,0.03521164521378761
-2.220625,0.03521164521378761
-2.22,0.03521164521378761
-2.219375,0.03521164521378761
-2.21875,0.03521164521378761
-2.218125,0.03554853860287525
-2.2175,0.0355485386028751
-2.216875,0.03521164521378761
-2.21625,0.03521164521378761
-2.215625,0.03521164521378761
-2.215,0.03554853860287525
-2.214375,0.03521164521378761
-2.21375,0.03487475182469997
-2.213125,0.0355485386028751
-2.2125,0.03521164521378761
-2.211875,0.03554853860287525
-2.21125,0.03554853860287525
-2.210625,0.03521164521378777
-2.21,0.03554853860287525
-2.209375,0.03554853860287525
-2.20875,0.03521164521378777
-2.208125,0.03521164521378761
-2.2075,0.03521164521378761
-2.206875,0.03554853860287525
-2.20625,0.0355485386028751
-2.205625,0.03521164521378761
-2.205,0.03554853860287525
-2.204375,0.03521164521378777
-2.20375,0.03521164521378761
-2.203125,0.03521164521378761
-2.2025,0.03521164521378761
-2.201875,0.03521164521378761
-2.20125,0.03521164521378761
-2.200625,0.03554853860287525
-2.2,0.03521164521378777
-2.199375,0.03554853860287525
-2.19875,0.03554853860287525
-2.198125,0.03554853860287525
-2.1975,0.03521164521378777
-2.196875,0.03554853860287525
-2.19625,0.03554853860287525
-2.195625,0.03554853860287525
-2.195,0.03588543199196276
-2.194375,0.03554853860287525
-2.19375,0.03554853860287525
-2.193125,0.03554853860287525
-2.1925,0.03521164521378761
-2.191875,0.03554853860287525
-2.19125,0.03554853860287525
-2.190625,0.03554853860287525
-2.19,0.03554853860287525
-2.189375,0.03554853860287525
-2.18875,0.03521164521378777
-2.188125,0.03554853860287525
-2.1875,0.03554853860287525
-2.186875,0.03554853860287525
-2.18625,0.03521164521378777
-2.185625,0.03554853860287525
-2.185,0.03521164521378761
-2.184375,0.03521164521378761
-2.18375,0.03554853860287525
-2.183125,0.03554853860287525
-2.1825,0.03554853860287525
-2.181875,0.0355485386028751
-2.18125,0.03521164521378761
-2.180625,0.03521164521378761
-2.18,0.0355485386028751
-2.179375,0.03554853860287525
-2.17875,0.03554853860287525
-2.178125,0.03554853860287525
-2.1775,0.03554853860287525
-2.176875,0.03554853860287525
-2.17625,0.03554853860287525
-2.175625,0.03554853860287525
-2.175,0.03521164521378761
-2.174375,0.03521164521378761
-2.17375,0.03521164521378761
-2.173125,0.03521164521378761
-2.1725,0.03554853860287525
-2.171875,0.03521164521378761
-2.17125,0.03521164521378761
-2.170625,0.0355485386028751
-2.17,0.03521164521378761
-2.169375,0.03554853860287525
-2.16875,0.03487475182470028
-2.168125,0.03554853860287525
-2.1675,0.03521164521378761
-2.166875,0.03521164521378761
-2.16625,0.0355485386028748
-2.165625,0.03453785843561233
-2.165,0.03588543199196291
-2.164375,0.03521164521378792
-2.16375,0.0355485386028751
-2.163125,0.03521164521378761
-2.1625,0.03521164521378761
-2.161875,0.0355485386028751
-2.16125,0.03554853860287525
-2.160625,0.03554853860287525
-2.16,0.03622232538105055
-2.159375,0.0355485386028751
-2.15875,0.03521164521378761
-2.158125,0.03554853860287525
-2.1575,0.03554853860287525
-2.156875,0.03554853860287525
-2.15625,0.03554853860287525
-2.155625,0.03588543199196291
-2.155,0.03588543199196291
-2.154375,0.03588543199196291
-2.15375,0.03588543199196291
-2.153125,0.03588543199196291
-2.1525,0.03588543199196291
-2.151875,0.03588543199196291
-2.15125,0.03622232538105055
-2.150625,0.03622232538105055
-2.15,0.03622232538105055
-2.149375,0.03655921877013819
-2.14875,0.0362223253810507
-2.148125,0.0362223253810504
-2.1475,0.03588543199196291
-2.146875,0.03622232538105055
-2.14625,0.03622232538105055
-2.145625,0.03622232538105055
-2.145,0.03622232538105055
-2.144375,0.03622232538105055
-2.14375,0.03655921877013804
-2.143125,0.03622232538105055
-2.1425,0.03622232538105055
-2.141875,0.03622232538105055
-2.14125,0.03622232538105055
-2.140625,0.03622232538105055
-2.14,0.03622232538105055
-2.139375,0.03622232538105055
-2.13875,0.03622232538105055
-2.138125,0.03622232538105055
-2.1375,0.03588543199196306
-2.136875,0.03622232538105055
-2.13625,0.03622232538105055
-2.135625,0.03622232538105055
-2.135,0.03622232538105055
-2.134375,0.03622232538105055
-2.13375,0.03655921877013819
-2.133125,0.03655921877013819
-2.1325,0.03655921877013819
-2.131875,0.03655921877013819
-2.13125,0.03622232538105055
-2.130625,0.03622232538105055
-2.13,0.03622232538105055
-2.129375,0.03622232538105055
-2.12875,0.03655921877013819
-2.128125,0.03622232538105055
-2.1275,0.03622232538105055
-2.126875,0.03622232538105055
-2.12625,0.03622232538105055
-2.125625,0.03622232538105055
-2.125,0.03622232538105055
-2.124375,0.03622232538105055
-2.12375,0.03622232538105055
-2.123125,0.03622232538105055
-2.1225,0.03622232538105055
-2.121875,0.03622232538105055
-2.12125,0.03622232538105055
-2.120625,0.03622232538105055
-2.12,0.03588543199196291
-2.119375,0.03622232538105055
-2.11875,0.03622232538105055
-2.118125,0.03622232538105055
-2.1175,0.03622232538105055
-2.116875,0.03622232538105055
-2.11625,0.03622232538105055
-2.115625,0.03622232538105055
-2.115,0.03622232538105055
-2.114375,0.03622232538105055
-2.11375,0.03622232538105055
-2.113125,0.03622232538105055
-2.1125,0.0362223253810507
-2.111875,0.03655921877013819
-2.11125,0.03655921877013819
-2.110625,0.0362223253810507
-2.11,0.03622232538105055
-2.109375,0.03622232538105055
-2.10875,0.03622232538105055
-2.108125,0.03622232538105055
-2.1075,0.03622232538105055
-2.106875,0.03655921877013819
-2.10625,0.03655921877013819
-2.105625,0.03622232538105055
-2.105,0.03622232538105055
-2.104375,0.03622232538105055
-2.10375,0.03622232538105055
-2.103125,0.03622232538105055
-2.1025,0.03622232538105055
-2.101875,0.03622232538105055
-2.10125,0.03622232538105055
-2.100625,0.03622232538105055
-2.1,0.03622232538105055
-2.099375,0.03622232538105055
-2.09875,0.03622232538105055
-2.098125,0.03622232538105055
-2.0975,0.03622232538105055
-2.096875,0.03622232538105055
-2.09625,0.03622232538105055
-2.095625,0.03554853860287525
-2.095,0.03554853860287525
-2.094375,0.03554853860287525
-2.09375,0.03554853860287525
-2.093125,0.03319028487926176
-2.0925,0.03723300554831271
-2.091875,0.03554853860287525
-2.09125,0.03554853860287525
-2.090625,0.03554853860287525
-2.09,0.03554853860287525
-2.089375,0.03554853860287525
-2.08875,0.03554853860287525
-2.088125,0.03554853860287525
-2.0875,0.03554853860287525
-2.086875,0.03588543199196291
-2.08625,0.03554853860287541
-2.085625,0.0358854319919623
-2.085,0.03453785843561233
-2.084375,0.03655921877013819
-2.08375,0.03588543199196322
-2.083125,0.03588543199196291
-2.0825,0.03588543199196291
-2.081875,0.03588543199196291
-2.08125,0.03588543199196291
-2.080625,0.03588543199196291
-2.08,0.03588543199196291
-2.079375,0.03588543199196291
-2.07875,0.03622232538105055
-2.078125,0.03588543199196291
-2.0775,0.03588543199196291
-2.076875,0.03588543199196291
-2.07625,0.03588543199196291
-2.075625,0.03588543199196291
-2.075,0.03554853860287541
-2.074375,0.03588543199196291
-2.07375,0.03554853860287525
-2.073125,0.03588543199196291
-2.0725,0.03588543199196291
-2.071875,0.03588543199196291
-2.07125,0.03554853860287525
-2.070625,0.03554853860287525
-2.07,0.03554853860287525
-2.069375,0.03554853860287525
-2.06875,0.03588543199196291
-2.068125,0.03554853860287541
-2.0675,0.03588543199196291
-2.066875,0.03588543199196291
-2.06625,0.03588543199196291
-2.065625,0.03554853860287525
-2.065,0.03554853860287525
-2.064375,0.03554853860287525
-2.06375,0.03554853860287525
-2.063125,0.03554853860287525
-2.0625,0.03554853860287525
-2.061875,0.03554853860287525
-2.06125,0.03588543199196276
-2.060625,0.03554853860287525
-2.06,0.03554853860287525
-2.059375,0.03554853860287525
-2.05875,0.03554853860287525
-2.058125,0.03554853860287525
-2.0575,0.03554853860287525
-2.056875,0.03554853860287525
-2.05625,0.03554853860287525
-2.055625,0.03554853860287525
-2.055,0.03554853860287525
-2.054375,0.0355485386028751
-2.05375,0.03521164521378761
-2.053125,0.03554853860287525
-2.0525,0.03521164521378777
-2.051875,0.03554853860287525
-2.05125,0.03554853860287525
-2.050625,0.03521164521378761
-2.05,0.03554853860287525
-2.049375,0.03554853860287525
-2.04875,0.03554853860287525
-2.048125,0.03554853860287525
-2.0475,0.03554853860287525
-2.046875,0.03588543199196291
-2.04625,0.03554853860287525
-2.045625,0.03554853860287541
-2.045,0.03588543199196291
-2.044375,0.03554853860287525
-2.04375,0.03554853860287525
-2.043125,0.03554853860287525
-2.0425,0.03554853860287525
-2.041875,0.03554853860287525
-2.04125,0.0355485386028751
-2.040625,0.03521164521378761
-2.04,0.03554853860287525
-2.039375,0.03554853860287525
-2.03875,0.0355485386028751
-2.038125,0.03521164521378761
-2.0375,0.03521164521378761
-2.036875,0.03521164521378761
-2.03625,0.03487475182469997
-2.035625,0.03588543199196291
-2.035,0.03554853860287525
-2.034375,0.03521164521378777
-2.03375,0.03554853860287525
-2.033125,0.03521164521378761
-2.0325,0.0355485386028751
-2.031875,0.03554853860287525
-2.03125,0.03487475182469997
-2.030625,0.03588543199196291
-2.03,0.03487475182470028
-2.029375,0.03554853860287525
-2.02875,0.03554853860287525
-2.028125,0.03554853860287525
-2.0275,0.03554853860287525
-2.026875,0.03554853860287525
-2.02625,0.03487475182469997
-2.025625,0.03487475182470043
-2.025,0.03588543199196291
-2.024375,0.03554853860287525
-2.02375,0.03554853860287525
-2.023125,0.03521164521378777
-2.0225,0.03554853860287525
-2.021875,0.03521164521378761
-2.02125,0.0355485386028751
-2.020625,0.03521164521378761
-2.02,0.03521164521378761
-2.019375,0.03521164521378761
-2.01875,0.03554853860287525
-2.018125,0.03554853860287525
-2.0175,0.03554853860287525
-2.016875,0.03521164521378777
-2.01625,0.03554853860287525
-2.015625,0.03521164521378761
-2.015,0.03554853860287525
-2.014375,0.03521164521378777
-2.01375,0.03554853860287525
-2.013125,0.03554853860287525
-2.0125,0.03588543199196276
-2.011875,0.03554853860287525
-2.01125,0.03554853860287525
-2.010625,0.03554853860287525
-2.01,0.0355485386028751
-2.009375,0.03521164521378761
-2.00875,0.03554853860287525
-2.008125,0.03554853860287525
-2.0075,0.03521164521378777
-2.006875,0.03554853860287525
-2.00625,0.03554853860287525
-2.005625,0.03521164521378777
-2.005,0.03554853860287525
-2.004375,0.03554853860287525
-2.00375,0.03521164521378761
-2.003125,0.03554853860287525
-2.0025,0.03554853860287525
-2.001875,0.03554853860287525
-2.00125,0.03554853860287525
-2.000625,0.03554853860287525
-2,0.03554853860287525
-1.999375,0.03521164521378761
-1.99875,0.03554853860287525
-1.998125,0.03521164521378761
-1.9975,0.03521164521378761
-1.996875,0.03554853860287525
-1.99625,0.03554853860287525
-1.995625,0.03554853860287525
-1.995,0.03521164521378761
-1.994375,0.03554853860287525
-1.99375,0.03554853860287525
-1.993125,0.03554853860287525
-1.9925,0.03554853860287525
-1.991875,0.03521164521378761
-1.99125,0.03554853860287525
-1.990625,0.03554853860287525
-1.99,0.03521164521378761
-1.989375,0.03554853860287525
-1.98875,0.03521164521378761
-1.988125,0.03554853860287525
-1.9875,0.03554853860287525
-1.986875,0.03588543199196291
-1.98625,0.03521164521378761
-1.985625,0.03554853860287525
-1.985,0.03554853860287525
-1.984375,0.03554853860287525
-1.98375,0.03554853860287525
-1.983125,0.03554853860287525
-1.9825,0.03554853860287525
-1.981875,0.03487475182469997
-1.98125,0.03554853860287525
-1.980625,0.03217960471199884
-1.98,0.03858057910466405
-1.979375,0.03554853860287525
-1.97875,0.03554853860287525
-1.978125,0.03554853860287525
-1.9775,0.03554853860287525
-1.976875,0.03521164521378761
-1.97625,0.03554853860287525
-1.975625,0.03554853860287525
-1.975,0.03554853860287525
-1.974375,0.03554853860287525
-1.97375,0.03554853860287525
-1.973125,0.03554853860287525
-1.9725,0.03554853860287525
-1.971875,0.03521164521378761
-1.97125,0.03386407165743704
-1.970625,0.03723300554831348
-1.97,0.03554853860287525
-1.969375,0.03554853860287525
-1.96875,0.03554853860287525
-1.968125,0.03285339149017412
-1.9675,0.0382436857155764
-1.966875,0.03521164521378761
-1.96625,0.03554853860287525
-1.965625,0.03554853860287525
-1.965,0.03554853860287525
-1.964375,0.03554853860287525
-1.96375,0.03521164521378761
-1.963125,0.03554853860287525
-1.9625,0.03420096504652469
-1.961875,0.03689611215922584
-1.96125,0.03453785843561233
-1.960625,0.03622232538105055
-1.96,0.03521164521378761
-1.959375,0.03554853860287525
-1.95875,0.03554853860287525
-1.958125,0.03554853860287525
-1.9575,0.03521164521378761
-1.956875,0.03554853860287525
-1.95625,0.03521164521378761
-1.955625,0.03554853860287525
-1.955,0.03554853860287525
-1.954375,0.03521164521378761
-1.95375,0.03521164521378761
-1.953125,0.03521164521378761
-1.9525,0.03521164521378761
-1.951875,0.03521164521378761
-1.95125,0.03554853860287525
-1.950625,0.03521164521378761
-1.95,0.03453785843561233
-1.949375,0.03622232538105055
-1.94875,0.03554853860287525
-1.948125,0.03521164521378761
-1.9475,0.03554853860287525
-1.946875,0.03554853860287525
-1.94625,0.03554853860287525
-1.945625,0.03554853860287525
-1.945,0.03554853860287525
-1.944375,0.03521164521378761
-1.94375,0.03521164521378761
-1.943125,0.03554853860287525
-1.9425,0.03521164521378761
-1.941875,0.03554853860287525
-1.94125,0.03521164521378761
-1.940625,0.03554853860287525
-1.94,0.03521164521378761
-1.939375,0.03521164521378761
-1.93875,0.03554853860287525
-1.938125,0.03521164521378761
-1.9375,0.03554853860287525
-1.936875,0.03554853860287525
-1.93625,0.03521164521378761
-1.935625,0.03554853860287525
-1.935,0.03521164521378761
-1.934375,0.03554853860287525
-1.93375,0.03554853860287525
-1.933125,0.03521164521378761
-1.9325,0.03554853860287525
-1.931875,0.0335271782683494
-1.93125,0.03689611215922584
-1.930625,0.03554853860287525
-1.93,0.03554853860287525
-1.929375,0.03554853860287525
-1.92875,0.03521164521378761
-1.928125,0.03554853860287525
-1.9275,0.03554853860287525
-1.926875,0.03554853860287525
-1.92625,0.03554853860287525
-1.925625,0.03554853860287525
-1.925,0.03521164521378761
-1.924375,0.03554853860287525
-1.92375,0.03453785843561233
-1.923125,0.03622232538105055
-1.9225,0.03554853860287525
-1.921875,0.03554853860287525
-1.92125,0.03554853860287525
-1.920625,0.03554853860287525
-1.92,0.03554853860287525
-1.919375,0.03554853860287525
-1.91875,0.03554853860287525
-1.918125,0.03554853860287525
-1.9175,0.03554853860287525
-1.916875,0.03554853860287525
-1.91625,0.03554853860287525
-1.915625,0.03554853860287525
-1.915,0.03554853860287525
-1.914375,0.03554853860287525
-1.91375,0.03554853860287525
